url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/556347e2b0e33979,Chad Sutton,,2,2,0,"6' 1""",185 lbs.,,,"Aug 07, 1982",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/495add4fbede0a44,Gennaro Strangis,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4955c524c2a71469,Yazan Hajeh,Yazzle Dazzle,6,1,0,"5' 9""",145 lbs.,,Orthodox,"Sep 04, 1992",1.54,25.0,17.44,44.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cffb87059e645bd1,Denise Gomes,Dee,12,3,0,"5' 2""",115 lbs.,63,Orthodox,"Dec 30, 1999",4.43,49.0,3.16,51.0,1.45,34.0,66.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b8b765e320a8db39,Santo Curatolo,,6,2,0,"5' 3""",125 lbs.,62,Southpaw,"Jan 18, 1995",1.4,39.0,6.07,34.0,2.0,33.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/feaf00f3373435d6,Chris Gruetzemacher,Gritz,15,5,0,"5' 8""",155 lbs.,68,Orthodox,"Jun 16, 1986",6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3aeb69b4a13ff0e8,Emilio Cuellar,Show Kid,6,1,0,--,125 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/20b13e96668caaa4,Roybert Echeverria,The Unbroken,7,1,0,"5' 5""",125 lbs.,67,Switch,"Aug 21, 1995",2.95,53.0,2.52,57.0,0.0,0.0,71.0,2.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec322adbabbfa6e7,Matthieu Duclos,,6,3,0,"6' 3""",185 lbs.,77,Orthodox,"Apr 04, 1995",3.93,37.0,6.81,46.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1a2bf44edb8055b6,Serhiy Sidey,,12,2,0,"5' 11""",135 lbs.,72,Switch,"Jul 04, 1996",4.49,39.0,4.26,54.0,1.58,25.0,20.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/781014fb7e8e647a,Joe Wilk,The Nose,19,11,0,"5' 9""",145 lbs.,,,"Apr 12, 1982",1.0,54.0,2.0,72.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5eb50529a8418b77,Gabe Green,Gifted,12,5,0,"5' 10""",155 lbs.,73,Switch,"May 02, 1993",5.6,45.0,6.19,47.0,0.71,50.0,50.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8b1b051038354655,Sofia Montenegro,La Bruja,6,2,0,"5' 6""",125 lbs.,67,Orthodox,"Jun 18, 1999",4.27,40.0,5.67,48.0,1.0,25.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1a225f04aa6e0739,Kelly Dullanty,Psycho,4,2,0,"5' 8""",155 lbs.,,Orthodox,"Nov 04, 1977",0.0,0.0,0.67,75.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/96c05ba5ab9eccaf,Matt Ramirez,The Machine,2,3,0,"5' 5""",125 lbs.,,,--,3.03,50.0,0.67,75.0,2.53,16.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c4c4c7dd26c15d91,Brian Warren,Mr. Unbreakable,18,17,1,"6' 0""",185 lbs.,,Orthodox,"Jun 05, 1974",1.16,21.0,4.63,57.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cbe79765d44bd172,Alvin Robinson,,15,9,0,"5' 9""",155 lbs.,68,Southpaw,"Jul 16, 1982",1.57,50.0,1.29,51.0,1.24,50.0,25.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e78c4c3d329c531b,Nick Urso,,10,3,0,"5' 6""",125 lbs.,66,Southpaw,"Sep 26, 1985",3.61,45.0,5.06,36.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/633a45d131192ffe,Kajan Johnson,Ragin',23,13,1,"5' 11""",155 lbs.,75,Orthodox,"Apr 21, 1984",2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d6a8edb7410223a0,Rafael Tobias,Bipolar,14,1,0,"6' 2""",205 lbs.,74,Orthodox,"Mar 20, 2003",3.45,30.0,3.98,40.0,3.98,100.0,0.0,4.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/637a4d8825464c62,Anthony Taylor,Pretty Boy,1,3,0,"5' 7""",145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a0e6753c42698f13,Omar Morales,Venezuelan Fighter,11,4,0,"5' 11""",155 lbs.,73,Orthodox,"Oct 17, 1985",3.42,40.0,3.18,58.0,0.46,100.0,63.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a4bf17bd3ba3423b,Yoshiro Maeda,,35,16,5,"5' 7""",139 lbs.,68,Southpaw,"Oct 31, 1981",2.36,33.0,2.55,63.0,2.93,51.0,50.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7b9aa973e5c04624,Eddie Ruiz,,1,1,0,"5' 7""",155 lbs.,,Orthodox,"Jun 10, 1967",0.2,25.0,1.4,47.0,2.0,12.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b7b84ccd221be298,Nasrat Haqparast,,18,6,0,"5' 10""",155 lbs.,72,Southpaw,"Aug 22, 1995",6.36,45.0,6.0,63.0,0.34,20.0,86.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/df2bf09c99594848,Mario Miranda,,14,7,0,"6' 3""",185 lbs.,74,Orthodox,"Jul 12, 1979",1.96,54.0,2.46,36.0,1.02,60.0,54.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/262d32ebda89efc4,Natalia Silva,,19,5,1,"5' 4""",125 lbs.,65,Southpaw,"Feb 03, 1997",5.04,46.0,2.46,65.0,0.34,25.0,92.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4a482a0100cfcd0a,Justin Wilcox,Silverback,14,7,0,"5' 6""",155 lbs.,,Orthodox,"Mar 12, 1979",3.82,28.0,2.63,71.0,1.43,16.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/90e7447d8b7f3f35,Murilo Rua,Ninja,20,13,1,"5' 11""",185 lbs.,,Orthodox,"May 22, 1980",2.48,45.0,1.85,53.0,1.97,45.0,37.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0b8d512c79b4baf3,Matt Bessette,The Mangler,22,9,0,"5' 10""",145 lbs.,70,Orthodox,"Dec 28, 1984",4.36,41.0,4.45,58.0,0.64,28.0,61.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/99dd0147dc4ef80c,Genki Sudo,Neo-Samurai,15,4,2,"5' 9""",155 lbs.,,Orthodox,"Mar 08, 1978",1.55,39.0,2.23,33.0,3.58,60.0,50.0,4.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/737d93a42b8c2e94,Casey Huffman,Hellbent,3,1,0,"6' 3""",185 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c44f290f5726d95,Martin Bravo,El Toro,11,3,0,"5' 8""",145 lbs.,71,Southpaw,"Sep 21, 1993",7.66,39.0,5.72,51.0,2.6,35.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/14a433bccba87016,Scott Harper,,12,7,0,"6' 0""",185 lbs.,,Orthodox,"Apr 14, 1972",1.3,54.0,4.98,47.0,3.25,100.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e5ca2bc2451a5956,Tina Lahdemaki,Jelly Bean,5,1,0,"5' 2""",115 lbs.,,Orthodox,"May 28, 1988",1.93,20.0,4.67,57.0,0.0,0.0,16.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/02500fb9fd79a974,Jason Reinhardt,,20,3,0,"5' 6""",135 lbs.,,Orthodox,"Oct 31, 1969",0.51,40.0,4.07,43.0,1.91,12.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/85df85a4e276c90e,Terrell Brown,,3,1,0,--,185 lbs.,,,"Apr 13, 1983",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c8661e204c66f325,Mike Davis,,2,0,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6d7886b094b471ac,Sean Gannon,The Cannon,2,1,0,"6' 3""",265 lbs.,,Southpaw,--,0.0,0.0,6.38,28.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e2ccd9a9ace60de7,Aleksei Kunchenko,,20,2,0,"5' 8""",170 lbs.,70,Orthodox,"May 02, 1984",3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9b5b5a75523728f3,Kazushi Sakuraba,The Gracie Hunter,26,17,1,"6' 0""",185 lbs.,,Southpaw,"Jul 14, 1969",1.26,41.0,2.03,51.0,1.26,31.0,48.0,1.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d1152823307d7e7c,Rameau Thierry Sokoudjou,The African Assassin,18,18,0,"5' 10""",205 lbs.,78,Orthodox,"Apr 18, 1984",2.26,45.0,2.61,56.0,1.93,47.0,78.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/681d07e328798ec0,Jeremy Tavares,,1,6,0,--,135 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e5010b1b94ca5755,Paul Felder,The Irish Dragon,17,6,0,"5' 11""",155 lbs.,70,Orthodox,"Apr 25, 1984",3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c669abd35b2522f,Greg Soto,,9,4,0,"5' 11""",170 lbs.,73,Orthodox,"Jun 03, 1986",3.21,63.0,2.61,52.0,1.49,27.0,44.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,Funk Master,25,5,0,"5' 7""",145 lbs.,71,Orthodox,"Jul 31, 1989",4.45,52.0,2.21,59.0,2.45,30.0,44.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/712c4db78b9373d1,Joe Jordan,,49,14,2,"5' 6""",155 lbs.,,Orthodox,"Jul 27, 1978",1.85,25.0,4.27,59.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/68d76fd9ecf7431d,Luke Caudillo,Lil' Hulk,17,17,0,"5' 7""",155 lbs.,,Orthodox,"Nov 30, 1980",1.97,28.0,5.07,55.0,0.44,20.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4ba8d454f762005d,Zak Cummings,,25,7,0,"6' 0""",205 lbs.,75,Southpaw,"Aug 02, 1984",2.96,35.0,2.91,55.0,0.62,28.0,66.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6e2b1d631832921d,Claudio Mattos,Popeye,5,4,0,--,185 lbs.,,Orthodox,--,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c0d5c0c95c59050b,Ariane Carnelossi,Sorriso,15,4,0,"5' 2""",115 lbs.,61,Orthodox,"Nov 17, 1992",2.63,38.0,4.61,44.0,1.08,50.0,22.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cc900af167fbedfd,Timothy Johnson,,12,4,0,"6' 3""",265 lbs.,77,Southpaw,"Mar 13, 1985",3.43,45.0,3.08,44.0,1.09,24.0,69.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f0c779dc2ca3816c,George Bush,,5,2,0,"6' 1""",205 lbs.,,,--,6.35,64.0,2.31,55.0,17.31,66.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/172c2135e70f87b7,Luke Barnatt,The Bigslow,13,4,0,"6' 6""",185 lbs.,77,Orthodox,"Apr 13, 1988",4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/76ee3d666c648f6b,Charles Byrd,Kid Dynamite,10,7,0,"5' 10""",185 lbs.,73,Orthodox,"Oct 11, 1983",3.43,55.0,2.63,55.0,2.5,50.0,40.0,1.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a7151778b3381036,Kurt Holobaugh,The Hurt,22,10,0,"5' 11""",155 lbs.,70,Orthodox,"Sep 08, 1986",4.58,44.0,4.24,49.0,0.65,33.0,38.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3f4c3bc822bea45d,Melissa Martinez,Super Mely,8,2,0,"5' 2""",115 lbs.,66,Southpaw,"Aug 18, 1997",3.78,47.0,5.21,53.0,0.35,50.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9756095cb76b67c3,Dmitry Poberezhets,,24,5,1,"6' 3""",237 lbs.,,,"Jun 11, 1985",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d12ee718fb35c35c,Gleristone Santos,Toninho Furia,33,7,0,"5' 9""",145 lbs.,,,"Aug 20, 1988",3.4,31.0,4.4,64.0,0.0,0.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/37a6c95201592fea,Egan Inoue,,13,8,0,"5' 9""",190 lbs.,,Southpaw,"Jul 04, 1965",1.66,36.0,3.31,57.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/946f341df6472ee0,Guy Mezger,,30,14,2,"6' 1""",200 lbs.,,Orthodox,"Jan 01, 1968",2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7ce21433c2a53168,Quemuel Ottoni,,12,3,0,"6' 0""",155 lbs.,72,Orthodox,"Oct 22, 1992",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f5e4ce11afbdfb61,Brandon Michaels,,4,14,0,"5' 9""",185 lbs.,,,"Nov 20, 1982",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/60029bcf496bd707,Soa Palelei,The Hulk,22,5,0,"6' 4""",265 lbs.,81,Orthodox,"Jul 12, 1977",2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/72b7c071910990b1,Brandon Sayles,Man of War,5,1,0,"6' 5""",265 lbs.,,,"Apr 23, 1981",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/94527830000ab715,Rani Yahya,,28,12,1,"5' 6""",135 lbs.,67,Orthodox,"Sep 12, 1984",1.71,38.0,2.08,50.0,2.73,30.0,29.0,1.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8cf90e41646491fd,Ilima Macfarlane,,6,0,0,"5' 4""",125 lbs.,,,--,4.13,43.0,2.93,65.0,0.0,0.0,50.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/39cc64bf0a269db9,Niklas Backstrom,,11,3,0,"6' 1""",145 lbs.,,Orthodox,"Aug 22, 1989",1.12,41.0,3.65,40.0,2.92,80.0,72.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/48812daf291a4e23,Mateus Mendonca,Bocao,10,3,0,"5' 6""",125 lbs.,71,Orthodox,"Jan 17, 1999",1.66,40.0,4.14,30.0,2.54,27.0,55.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e5c9de15bb58b1c6,Evan Dunham,,18,9,1,"5' 10""",155 lbs.,70,Southpaw,"Dec 18, 1981",5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/34f88592c0ab7a54,Elias Theodorou,The Spartan,16,3,0,"6' 1""",185 lbs.,75,Orthodox,"May 31, 1988",4.19,42.0,2.39,53.0,1.27,28.0,59.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/01dfb60661153735,Paulo Renato Junior,,12,3,0,"6' 0""",205 lbs.,73,Orthodox,"Jan 25, 1994",4.89,45.0,5.18,56.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/095854a135e6db55,Marcus Buchecha,,5,2,0,"6' 2""",255 lbs.,77,Orthodox,"Jan 08, 1990",1.6,40.0,2.73,52.0,1.0,9.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8bb6f4479685bbcc,Vaughan Lee,,14,13,1,"5' 6""",125 lbs.,66,Orthodox,"Oct 15, 1982",3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e51ee8ded927fc51,Chris de la Rocha,,5,3,0,"6' 3""",250 lbs.,80,Orthodox,"May 15, 1979",4.08,45.0,6.37,43.0,2.02,30.0,33.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7691a80e6ca3e55b,Jon Madsen,,8,2,0,"6' 0""",240 lbs.,72,Orthodox,"Feb 12, 1980",2.46,41.0,1.18,81.0,1.32,71.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2abdead94ce73552,Paulo Filho,,23,6,3,"5' 8""",185 lbs.,,Southpaw,"May 24, 1978",1.86,48.0,1.67,66.0,2.4,32.0,42.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e9bbcc6530e4cbe6,Victor Reyna,Kelevra,11,5,0,"5' 11""",170 lbs.,74,Southpaw,"Aug 05, 1986",5.8,63.0,4.75,42.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3a7513372f79c8c8,Masanori Suda,,22,11,3,"5' 9""",183 lbs.,,Orthodox,--,1.8,50.0,1.2,63.0,0.0,0.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/effd9de9937996f8,Tyron Woodley,The Chosen One,19,7,1,"5' 9""",170 lbs.,74,Orthodox,"Apr 07, 1982",2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/91dac5e69e28d5b5,Pannie Kianzad,Banzai,17,9,0,"5' 7""",135 lbs.,66,Orthodox,"Dec 08, 1991",4.88,49.0,4.09,51.0,0.41,33.0,65.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/450bacdacd706bcd,Pawan Maan,,7,3,1,"5' 7""",155 lbs.,70,Orthodox,"Apr 06, 1986",0.89,44.0,2.98,43.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e375cb5caf4717b6,Piera Rodriguez,La Fiera,11,2,0,"5' 3""",115 lbs.,63,Orthodox,"Nov 11, 1992",3.54,47.0,2.81,55.0,4.53,54.0,73.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/07797f10b9569cfc,Angel Pacheco,,7,3,0,"5' 8""",135 lbs.,70,Orthodox,"Jan 13, 1992",9.5,39.0,11.47,41.0,0.0,0.0,28.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/879f6cae48d25baa,Justin Lawrence,The American Kidd,10,4,0,"5' 8""",145 lbs.,67,Orthodox,"May 15, 1990",3.84,35.0,2.83,67.0,0.72,28.0,73.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/515890922fe9ce96,Adam Livingston,Bomb,6,1,0,"6' 2""",155 lbs.,71,Orthodox,"Aug 15, 2001",0.36,33.0,1.08,0.0,0.0,0.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fe5ca7ef93c3f6a7,Roger Zapata,Viva,4,2,0,"5' 11""",170 lbs.,,Southpaw,"May 09, 1986",2.6,51.0,2.13,36.0,0.0,0.0,81.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2c5f5749569eef66,Tainara Lisboa,Thai Panther,7,4,0,"5' 7""",135 lbs.,67,Orthodox,"Mar 02, 1991",2.01,44.0,2.88,45.0,1.67,31.0,53.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ad5cb64af10fc946,Donte Johnson,Lock Jaw,7,0,0,"5' 8""",185 lbs.,74,Southpaw,"Jan 25, 1999",3.34,64.0,1.87,58.0,6.01,100.0,80.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2adb11835acd815b,Tom Blackledge,,10,7,0,--,205 lbs.,,Orthodox,--,2.91,61.0,2.55,46.0,0.0,0.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/54c2576b7f2f1f57,Chris Ewert,El Tanke,7,1,0,"6' 0""",185 lbs.,75,Orthodox,"Sep 06, 1993",3.4,37.0,4.33,50.0,0.0,0.0,42.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/78114b7199cef90c,Urijah Faber,The California Kid,35,11,0,"5' 6""",135 lbs.,67,Orthodox,"May 14, 1979",2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/db5dc7cb80d7d418,Will Chope,The Kill,34,13,0,"6' 4""",145 lbs.,,Switch,"Sep 08, 1990",4.43,27.0,9.93,46.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/709fadb644ee3f51,Diyar Nurgozhay,,10,2,0,"6' 2""",205 lbs.,74,Southpaw,"Apr 22, 1997",3.04,50.0,2.99,61.0,2.54,100.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/de20ffb3fc2e7629,Jose Palacios,,3,2,0,"5' 9""",145 lbs.,,Orthodox,"Nov 10, 1982",2.67,70.0,1.0,79.0,0.0,0.0,50.0,1.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/303e017a9074f3aa,Felipe Portela,Balboa,9,2,0,--,170 lbs.,,,"Nov 23, 1987",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/042cc07ad5a53a33,Lucrezia Ria,,8,2,0,"5' 6""",125 lbs.,,Orthodox,"Jun 24, 1992",4.07,46.0,4.4,45.0,1.0,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b5abaa65f87938eb,Rafael Dias,,17,12,2,"5' 9""",145 lbs.,,Orthodox,"Oct 20, 1979",1.13,27.0,2.19,60.0,3.17,47.0,100.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2c1170b825f58e57,Guangyou Ning,Smasher,5,4,1,"5' 4""",145 lbs.,64,Southpaw,"Dec 15, 1981",2.66,41.0,1.91,61.0,1.09,50.0,62.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dc052ab64be66e1d,Anthony Guarascio,The Daywalker,3,1,0,"6' 2""",233 lbs.,72,Orthodox,"Feb 26, 1994",7.5,28.0,41.25,35.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d1ce40aca99a9b70,Matt Secor,,8,4,0,"6' 0""",170 lbs.,,,"Sep 26, 1986",0.51,20.0,0.81,50.0,3.03,100.0,0.0,3.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/34a81ebbce32b06b,Greg Velasco,The Viking King,6,1,0,"6' 2""",265 lbs.,70,Southpaw,"Sep 23, 1993",0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9c907996820d2d69,Jimmie Rivera,El Terror,23,5,0,"5' 4""",135 lbs.,68,Orthodox,"Jun 29, 1989",4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0859524157a19045,Ty Miller,Thriller,6,0,0,"6' 2""",170 lbs.,77,Orthodox,"Jun 04, 2000",5.6,34.0,3.8,70.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b07f14fc0e53f8bd,Kaik Brito,,16,5,0,"5' 11""",170 lbs.,72,Orthodox,"Mar 26, 1997",2.8,38.0,3.87,55.0,0.0,0.0,55.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ca2efc9d7d523c43,Shawn Jordan,The Savage,19,8,0,"6' 0""",260 lbs.,75,Southpaw,"Oct 21, 1984",2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b6b12014698cc345,John Marsh,,8,7,0,"6' 0""",265 lbs.,,Orthodox,"Sep 15, 1970",0.83,42.0,2.23,40.0,0.43,100.0,54.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c5776fa8f4bf77aa,Justin Smitley,,10,7,1,--,145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/75bbd2206a15319f,Edwin DeWees,Babyface,38,17,0,"6' 1""",185 lbs.,,Orthodox,"Aug 07, 1982",1.53,33.0,6.19,39.0,2.18,66.0,0.0,3.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,Amilcar Alves,,15,12,0,"6' 0""",170 lbs.,,Southpaw,"Aug 08, 1988",0.5,46.0,2.02,30.0,0.0,0.0,53.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5817df778cc27274,Ricky Legere Jr.,IE Bad Boy,14,4,0,"5' 8""",170 lbs.,,,"Dec 21, 1985",1.07,41.0,1.53,60.0,5.0,41.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ea7e5bc78d9de658,Makhmud Muradov,,26,8,0,"6' 2""",185 lbs.,75,Orthodox,"Feb 08, 1990",4.21,43.0,2.57,61.0,3.03,66.0,77.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0c5c66ddd1886b83,Caio Magalhaes,Hellboy,10,3,0,"6' 1""",185 lbs.,73,Orthodox,"Dec 14, 1987",2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1ccaeae54725d897,Mario Mingaj,,7,1,0,"6' 3""",185 lbs.,78,Orthodox,"Oct 28, 1998",1.62,33.0,6.49,52.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
