fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0203_fight_09,Maxim Grishin,2,2,66 of 156,42%,80 of 172,0 of 2,0%,0,0,1:16,31 of 110,8 of 16,27 of 30,59 of 144,2 of 5,5 of 7
event_0204_fight_01,Curtis Blaydes,1,0,28 of 52,53%,28 of 52,0 of 3,0%,0,0,0:15,18 of 42,3 of 3,7 of 7,25 of 47,3 of 5,0 of 0
event_0204_fight_01,Derrick Lewis,2,1,7 of 23,30%,7 of 23,0 of 0,---,0,0,0:02,6 of 21,1 of 2,0 of 0,4 of 20,1 of 1,2 of 2
event_0204_fight_02,Ketlen Vieira,1,0,7 of 16,43%,35 of 51,3 of 8,37%,0,0,8:38,3 of 10,3 of 4,1 of 2,3 of 11,4 of 5,0 of 0
event_0204_fight_02,Yana Santos,2,0,47 of 60,78%,215 of 247,0 of 0,---,0,0,5:09,7 of 15,30 of 35,10 of 10,8 of 11,21 of 24,18 of 25
event_0204_fight_03,Charles Rosa,1,0,15 of 25,60%,40 of 51,0 of 1,0%,2,0,0:00,9 of 17,4 of 4,2 of 4,8 of 17,0 of 0,7 of 8
event_0204_fight_03,Darrick Minner,2,1,45 of 60,75%,96 of 117,4 of 5,80%,3,0,12:34,35 of 49,5 of 5,5 of 6,21 of 31,5 of 7,19 of 22
event_0204_fight_04,Aleksei Oleinik,1,0,5 of 10,50%,6 of 11,0 of 1,0%,0,0,0:24,3 of 8,1 of 1,1 of 1,5 of 10,0 of 0,0 of 0
event_0204_fight_04,Chris Daukaus,2,0,34 of 56,60%,34 of 56,0 of 0,---,0,0,0:19,32 of 54,2 of 2,0 of 0,28 of 49,2 of 3,4 of 4
event_0204_fight_05,Phil Hawes,1,0,31 of 54,57%,101 of 128,4 of 7,57%,0,0,11:06,13 of 31,7 of 9,11 of 14,23 of 42,7 of 11,1 of 1
event_0204_fight_05,Nassourdine Imavov,2,0,57 of 93,61%,87 of 124,0 of 0,---,0,0,0:07,39 of 71,14 of 17,4 of 5,29 of 62,27 of 30,1 of 1
event_0204_fight_06,Andrei Arlovski,1,0,20 of 55,36%,22 of 57,0 of 0,---,0,0,0:00,8 of 40,7 of 9,5 of 6,17 of 49,3 of 6,0 of 0
event_0204_fight_06,Tom Aspinall,2,0,37 of 60,61%,41 of 64,1 of 1,100%,1,0,2:17,22 of 44,6 of 7,9 of 9,24 of 40,13 of 20,0 of 0
event_0204_fight_07,Jared Gordon,1,0,82 of 131,62%,138 of 191,2 of 7,28%,0,0,6:07,41 of 89,19 of 20,22 of 22,67 of 110,6 of 8,9 of 13
event_0204_fight_07,Danny Chavez,2,0,39 of 113,34%,42 of 116,1 of 1,100%,0,0,0:10,23 of 91,5 of 8,11 of 14,38 of 112,1 of 1,0 of 0
event_0204_fight_08,Eddie Wineland,1,0,17 of 66,25%,17 of 66,1 of 1,100%,0,0,0:12,10 of 50,3 of 6,4 of 10,16 of 63,0 of 0,1 of 3
event_0204_fight_08,John Castaneda,2,1,42 of 57,73%,44 of 59,0 of 0,---,0,0,0:04,23 of 34,4 of 7,15 of 16,34 of 49,2 of 2,6 of 6
event_0204_fight_09,Nate Landwehr,1,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,5 of 9,1 of 1,3 of 4,6 of 11,3 of 3,0 of 0
event_0204_fight_09,Julian Erosa,2,1,15 of 23,65%,17 of 25,0 of 0,---,0,0,0:01,11 of 18,2 of 3,2 of 2,12 of 17,2 of 5,1 of 1
event_0204_fight_10,Shana Dobson,1,0,16 of 28,57%,27 of 42,0 of 0,---,0,1,0:13,9 of 21,5 of 5,2 of 2,11 of 20,3 of 4,2 of 4
event_0204_fight_10,Casey O'Neill,2,0,49 of 68,72%,132 of 183,4 of 6,66%,1,0,7:26,44 of 62,3 of 4,2 of 2,17 of 24,1 of 1,31 of 43
event_0204_fight_11,Aiemann Zahabi,1,1,9 of 11,81%,9 of 11,0 of 0,---,0,0,0:10,8 of 10,1 of 1,0 of 0,6 of 7,1 of 2,2 of 2
event_0204_fight_11,Drako Rodriguez,2,0,11 of 33,33%,13 of 35,0 of 0,---,0,0,0:00,6 of 27,1 of 2,4 of 4,8 of 30,3 of 3,0 of 0
event_0204_fight_12,Serghei Spivac,1,0,51 of 72,70%,107 of 135,3 of 3,100%,0,0,8:29,51 of 72,0 of 0,0 of 0,7 of 17,0 of 0,44 of 55
event_0204_fight_12,Jared Vanderaa,2,0,13 of 24,54%,27 of 38,0 of 0,---,0,0,0:00,8 of 19,3 of 3,2 of 2,11 of 22,2 of 2,0 of 0
event_0205_fight_01,Kamaru Usman,1,2,83 of 136,61%,93 of 149,0 of 0,---,0,0,2:05,56 of 105,11 of 15,16 of 16,54 of 100,3 of 4,26 of 32
event_0205_fight_01,Gilbert Burns,2,0,45 of 108,41%,55 of 124,0 of 3,0%,0,0,0:00,18 of 75,13 of 14,14 of 19,44 of 104,1 of 4,0 of 0
event_0205_fight_02,Maycee Barber,1,0,40 of 152,26%,50 of 165,3 of 5,60%,0,0,3:14,23 of 130,14 of 18,3 of 4,18 of 119,20 of 31,2 of 2
event_0205_fight_02,Alexa Grasso,2,0,38 of 81,46%,95 of 162,0 of 0,---,1,1,5:10,24 of 57,9 of 14,5 of 10,25 of 61,13 of 20,0 of 0
event_0205_fight_03,Kelvin Gastelum,1,0,38 of 84,45%,51 of 115,6 of 14,42%,0,1,6:50,20 of 62,10 of 13,8 of 9,28 of 69,8 of 11,2 of 4
event_0205_fight_03,Ian Heinisch,2,0,27 of 67,40%,56 of 107,1 of 6,16%,2,1,1:11,10 of 42,6 of 11,11 of 14,26 of 64,0 of 0,1 of 3
event_0205_fight_04,Ricky Simon,1,0,45 of 98,45%,72 of 136,6 of 9,66%,1,0,8:14,25 of 73,3 of 4,17 of 21,29 of 74,6 of 9,10 of 15
event_0205_fight_04,Brian Kelleher,2,0,19 of 73,26%,25 of 83,0 of 0,---,0,0,0:12,7 of 56,4 of 8,8 of 9,18 of 72,1 of 1,0 of 0
event_0205_fight_05,Maki Pitolo,1,0,32 of 65,49%,70 of 110,5 of 11,45%,1,1,9:07,16 of 46,12 of 14,4 of 5,22 of 52,7 of 8,3 of 5
event_0205_fight_05,Julian Marquez,2,0,41 of 100,41%,61 of 129,0 of 1,0%,4,1,1:54,37 of 94,3 of 4,1 of 2,18 of 72,15 of 16,8 of 12
event_0205_fight_06,Rodolfo Vieira,1,0,9 of 26,34%,14 of 32,4 of 10,40%,0,0,4:00,9 of 26,0 of 0,0 of 0,7 of 21,2 of 2,0 of 3
event_0205_fight_06,Anthony Hernandez,2,0,32 of 50,64%,50 of 73,0 of 0,---,2,1,1:25,28 of 45,4 of 5,0 of 0,28 of 46,4 of 4,0 of 0
event_0205_fight_07,Belal Muhammad,1,0,129 of 264,48%,136 of 284,1 of 10,10%,0,0,2:42,109 of 232,20 of 31,0 of 1,118 of 248,11 of 16,0 of 0
event_0205_fight_07,Dhiego Lima,2,0,69 of 203,33%,70 of 206,0 of 1,0%,0,0,0:00,26 of 156,17 of 19,26 of 28,69 of 203,0 of 0,0 of 0
event_0205_fight_08,Polyana Viana,1,0,4 of 16,25%,71 of 89,0 of 0,---,5,0,0:18,0 of 12,3 of 3,1 of 1,4 of 16,0 of 0,0 of 0
event_0205_fight_08,Mallory Martin,2,0,5 of 7,71%,14 of 19,1 of 1,100%,0,0,2:25,1 of 3,4 of 4,0 of 0,5 of 7,0 of 0,0 of 0
event_0205_fight_09,Andre Ewell,1,0,59 of 120,49%,62 of 124,1 of 1,100%,1,0,0:09,15 of 56,28 of 40,16 of 24,59 of 119,0 of 0,0 of 1
event_0205_fight_09,Chris Gutierrez,2,1,69 of 126,54%,72 of 131,1 of 1,100%,0,0,1:11,23 of 59,14 of 21,32 of 46,61 of 116,8 of 10,0 of 0
event_0205_fight_10,Gabe Green,1,2,70 of 152,46%,128 of 213,2 of 2,100%,1,0,3:13,36 of 112,15 of 20,19 of 20,51 of 126,4 of 7,15 of 19
event_0205_fight_10,Phil Rowe,2,0,42 of 86,48%,48 of 93,2 of 6,33%,0,2,5:43,25 of 67,8 of 10,9 of 9,40 of 84,1 of 1,1 of 1
event_0206_fight_01,Alistair Overeem,1,0,10 of 20,50%,10 of 20,0 of 1,0%,0,0,0:15,3 of 13,2 of 2,5 of 5,10 of 20,0 of 0,0 of 0
event_0206_fight_01,Alexander Volkov,2,1,54 of 88,61%,54 of 88,0 of 0,---,0,0,0:11,47 of 81,3 of 3,4 of 4,40 of 65,11 of 18,3 of 5
event_0206_fight_02,Cory Sandhagen,1,1,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:02,1 of 3,0 of 0,1 of 2,2 of 5,0 of 0,0 of 0
event_0206_fight_02,Frankie Edgar,2,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0
event_0206_fight_03,Michael Johnson,1,0,58 of 126,46%,70 of 138,0 of 0,---,0,0,3:03,52 of 113,5 of 12,1 of 1,47 of 115,6 of 6,5 of 5
event_0206_fight_03,Clay Guida,2,0,49 of 89,55%,65 of 107,3 of 7,42%,1,0,6:53,31 of 71,12 of 12,6 of 6,32 of 72,14 of 14,3 of 3
event_0206_fight_04,Alexandre Pantoja,1,0,74 of 149,49%,77 of 152,0 of 1,0%,0,0,0:24,27 of 83,26 of 38,21 of 28,72 of 146,1 of 1,1 of 2
event_0206_fight_04,Manel Kape,2,0,49 of 91,53%,51 of 94,2 of 7,28%,0,0,0:25,36 of 76,8 of 8,5 of 7,49 of 91,0 of 0,0 of 0
event_0206_fight_05,Diego Ferreira,1,0,54 of 121,44%,74 of 145,0 of 1,0%,0,1,0:58,43 of 104,10 of 15,1 of 2,45 of 109,5 of 5,4 of 7
event_0206_fight_05,Beneil Dariush,2,0,62 of 116,53%,74 of 132,5 of 15,33%,0,0,7:23,46 of 98,10 of 12,6 of 6,51 of 93,3 of 5,8 of 18
event_0206_fight_06,Mike Rodriguez,1,0,16 of 24,66%,34 of 43,0 of 0,---,0,0,0:04,3 of 7,5 of 6,8 of 11,11 of 19,5 of 5,0 of 0
event_0206_fight_06,Danilo Marques,2,0,29 of 29,100%,55 of 58,4 of 7,57%,2,0,7:39,27 of 27,2 of 2,0 of 0,2 of 2,0 of 0,27 of 27
event_0206_fight_07,Devonte Smith,1,0,34 of 65,52%,46 of 78,1 of 1,100%,1,0,3:08,25 of 54,5 of 7,4 of 4,21 of 45,5 of 8,8 of 12
event_0206_fight_07,Justin Jaynes,2,0,11 of 27,40%,19 of 35,0 of 2,0%,0,1,0:12,6 of 21,3 of 4,2 of 2,10 of 26,0 of 0,1 of 1
event_0206_fight_08,Karol Rosa,1,0,57 of 84,67%,135 of 175,4 of 6,66%,0,0,11:13,33 of 55,9 of 10,15 of 19,27 of 46,11 of 14,19 of 24
event_0206_fight_08,Joselyne Edwards,2,0,38 of 59,64%,70 of 97,1 of 3,33%,0,1,0:02,22 of 36,4 of 8,12 of 15,31 of 51,3 of 3,4 of 5
event_0206_fight_09,Molly McCann,1,0,37 of 47,78%,71 of 83,0 of 0,---,1,0,0:50,17 of 25,13 of 14,7 of 8,21 of 28,11 of 12,5 of 7
event_0206_fight_09,Lara Procopio,2,0,36 of 58,62%,85 of 113,7 of 9,77%,1,0,11:43,20 of 39,11 of 12,5 of 7,19 of 39,9 of 11,8 of 8
event_0206_fight_10,SeungWoo Choi,1,0,41 of 109,37%,73 of 144,2 of 3,66%,0,0,3:39,25 of 84,10 of 13,6 of 12,26 of 93,12 of 13,3 of 3
event_0206_fight_10,Youssef Zalal,2,0,23 of 47,48%,46 of 70,3 of 9,33%,1,1,4:29,12 of 34,9 of 10,2 of 3,21 of 44,1 of 2,1 of 1
event_0206_fight_11,Timur Valiev,1,0,55 of 76,72%,115 of 149,4 of 6,66%,0,0,11:19,37 of 53,4 of 7,14 of 16,20 of 31,2 of 2,33 of 43
event_0206_fight_11,Martin Day,2,0,8 of 28,28%,24 of 46,0 of 0,---,0,1,0:15,7 of 23,0 of 2,1 of 3,6 of 23,0 of 1,2 of 4
event_0206_fight_12,Ode Osbourne,1,1,5 of 6,83%,5 of 6,0 of 0,---,0,0,0:02,5 of 6,0 of 0,0 of 0,1 of 1,0 of 0,4 of 5
event_0206_fight_12,Jerome Rivera,2,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0
event_0207_fight_01,Dustin Poirier,1,1,48 of 91,52%,53 of 98,1 of 1,100%,0,0,1:42,30 of 69,0 of 1,18 of 21,46 of 89,0 of 0,2 of 2
event_0207_fight_01,Conor McGregor,2,0,29 of 66,43%,52 of 92,0 of 1,0%,0,0,1:07,23 of 60,4 of 4,2 of 2,27 of 63,2 of 3,0 of 0
event_0207_fight_02,Dan Hooker,1,0,8 of 19,42%,8 of 19,0 of 0,---,0,0,0:00,0 of 6,0 of 1,8 of 12,8 of 19,0 of 0,0 of 0
event_0207_fight_02,Michael Chandler,2,1,17 of 24,70%,17 of 24,0 of 0,---,0,0,0:09,12 of 17,4 of 6,1 of 1,7 of 11,0 of 0,10 of 13
event_0207_fight_03,Jessica Eye,1,0,77 of 173,44%,104 of 218,1 of 4,25%,0,0,5:03,39 of 127,35 of 41,3 of 5,44 of 132,32 of 40,1 of 1
event_0207_fight_03,Joanne Wood,2,0,148 of 240,61%,214 of 319,1 of 3,33%,0,0,0:19,52 of 122,53 of 62,43 of 56,113 of 198,35 of 42,0 of 0
event_0207_fight_04,Andrew Sanchez,1,0,48 of 141,34%,50 of 144,0 of 2,0%,0,0,0:22,34 of 118,8 of 15,6 of 8,48 of 141,0 of 0,0 of 0
event_0207_fight_04,Makhmud Muradov,2,0,79 of 174,45%,82 of 177,0 of 2,0%,0,0,0:16,52 of 139,16 of 22,11 of 13,72 of 165,5 of 7,2 of 2
event_0207_fight_05,Marina Rodriguez,1,1,15 of 36,41%,26 of 52,0 of 0,---,0,0,0:07,14 of 33,1 of 1,0 of 2,5 of 25,3 of 3,7 of 8
event_0207_fight_05,Amanda Ribas,2,0,7 of 23,30%,35 of 57,1 of 1,100%,0,0,3:39,4 of 19,2 of 2,1 of 2,3 of 16,1 of 1,3 of 6
event_0207_fight_06,Arman Tsarukyan,1,0,50 of 103,48%,103 of 180,10 of 12,83%,0,0,8:24,32 of 82,12 of 15,6 of 6,39 of 86,5 of 8,6 of 9
event_0207_fight_06,Matt Frevola,2,0,16 of 57,28%,51 of 97,0 of 2,0%,0,0,0:02,8 of 46,6 of 9,2 of 2,9 of 48,7 of 9,0 of 0
event_0207_fight_07,Brad Tavares,1,0,54 of 108,50%,73 of 135,0 of 0,---,0,0,0:05,28 of 76,6 of 8,20 of 24,50 of 102,4 of 6,0 of 0
event_0207_fight_07,Antonio Carlos Junior,2,0,34 of 103,33%,57 of 135,1 of 12,8%,0,0,6:28,24 of 93,2 of 2,8 of 8,33 of 100,1 of 3,0 of 0
event_0207_fight_08,Julianna Pena,1,0,38 of 76,50%,140 of 192,1 of 1,100%,1,0,2:55,27 of 65,11 of 11,0 of 0,20 of 57,10 of 10,8 of 9
event_0207_fight_08,Sara McMann,2,0,21 of 54,38%,28 of 63,3 of 3,100%,0,0,7:21,10 of 39,7 of 10,4 of 5,12 of 43,6 of 6,3 of 5
event_0207_fight_09,Khalil Rountree Jr.,1,0,49 of 148,33%,50 of 149,0 of 0,---,0,0,0:00,29 of 120,13 of 18,7 of 10,49 of 146,0 of 2,0 of 0
event_0207_fight_09,Marcin Prachnio,2,0,102 of 216,47%,105 of 220,0 of 2,0%,0,0,0:05,33 of 131,29 of 39,40 of 46,100 of 211,2 of 5,0 of 0
event_0207_fight_10,Nik Lentz,1,0,46 of 127,36%,50 of 137,1 of 5,20%,2,1,1:26,24 of 100,15 of 20,7 of 7,41 of 120,5 of 7,0 of 0
event_0207_fight_10,Movsar Evloev,2,0,82 of 170,48%,137 of 235,2 of 2,100%,0,0,4:36,70 of 153,7 of 10,5 of 7,78 of 165,0 of 0,4 of 5
event_0207_fight_11,Amir Albazi,1,0,68 of 169,40%,94 of 200,2 of 3,66%,0,0,3:38,40 of 128,15 of 24,13 of 17,64 of 163,2 of 3,2 of 3
event_0207_fight_11,Zhalgas Zhumagulov,2,0,59 of 132,44%,74 of 150,1 of 3,33%,0,0,0:27,22 of 84,31 of 41,6 of 7,58 of 128,1 of 2,0 of 2
event_0208_fight_01,Michael Chiesa,1,0,24 of 52,46%,93 of 125,4 of 6,66%,0,0,15:21,19 of 43,3 of 7,2 of 2,10 of 29,1 of 2,13 of 21
event_0208_fight_01,Neil Magny,2,0,12 of 50,24%,52 of 96,1 of 3,33%,1,0,2:15,7 of 42,5 of 7,0 of 1,8 of 45,4 of 5,0 of 0
event_0208_fight_02,Warlley Alves,1,1,17 of 21,80%,24 of 30,1 of 1,100%,0,0,1:36,9 of 12,7 of 8,1 of 1,7 of 9,4 of 6,6 of 6
event_0208_fight_02,Mounir Lazzez,2,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:42,1 of 1,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0
event_0208_fight_03,Ike Villanueva,1,1,24 of 56,42%,24 of 56,0 of 0,---,0,0,0:02,18 of 47,6 of 9,0 of 0,24 of 56,0 of 0,0 of 0
event_0208_fight_03,Vinicius Moreira,2,0,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:00,4 of 10,10 of 18,10 of 14,23 of 41,1 of 1,0 of 0
event_0208_fight_04,Roxanne Modafferi,1,0,46 of 184,25%,49 of 193,0 of 5,0%,0,0,0:39,40 of 177,2 of 3,4 of 4,45 of 181,1 of 3,0 of 0
event_0208_fight_04,Viviane Araujo,2,0,86 of 198,43%,100 of 214,4 of 4,100%,1,0,3:06,79 of 187,5 of 8,2 of 3,85 of 192,1 of 2,0 of 4
event_0208_fight_05,Matt Schnell,1,0,85 of 214,39%,85 of 214,0 of 0,---,0,0,0:00,69 of 195,10 of 12,6 of 7,83 of 212,2 of 2,0 of 0
event_0208_fight_05,Tyson Nam,2,0,58 of 193,30%,58 of 193,0 of 0,---,0,0,0:00,36 of 164,10 of 15,12 of 14,58 of 193,0 of 0,0 of 0
event_0208_fight_06,Lerone Murphy,1,0,48 of 115,41%,60 of 131,1 of 4,25%,0,0,1:51,29 of 92,8 of 11,11 of 12,37 of 97,6 of 8,5 of 10
event_0208_fight_06,Douglas Silva de Andrade,2,0,39 of 108,36%,51 of 121,1 of 2,50%,0,0,1:21,16 of 74,11 of 14,12 of 20,33 of 101,6 of 7,0 of 0
event_0208_fight_07,Omari Akhmedov,1,0,25 of 38,65%,73 of 91,2 of 5,40%,1,0,4:34,23 of 34,1 of 3,1 of 1,4 of 7,0 of 0,21 of 31
event_0208_fight_07,Tom Breese,2,0,1 of 4,25%,6 of 12,0 of 1,0%,3,1,1:00,0 of 2,1 of 2,0 of 0,1 of 4,0 of 0,0 of 0
event_0208_fight_08,Ricky Simon,1,0,17 of 32,53%,50 of 69,7 of 10,70%,1,0,6:59,14 of 28,3 of 4,0 of 0,3 of 13,4 of 6,10 of 13
event_0208_fight_08,Gaetano Pirrello,2,0,6 of 14,42%,10 of 18,0 of 0,---,0,0,0:00,4 of 11,0 of 0,2 of 3,5 of 12,1 of 2,0 of 0
event_0208_fight_09,Sumudaerji,1,0,50 of 127,39%,50 of 127,0 of 0,---,0,0,0:00,22 of 87,9 of 16,19 of 24,50 of 127,0 of 0,0 of 0
event_0208_fight_09,Zarrukh Adashev,2,0,28 of 123,22%,28 of 123,0 of 1,0%,0,0,0:02,20 of 102,3 of 13,5 of 8,24 of 117,4 of 6,0 of 0
event_0208_fight_10,Dalcha Lungiambula,1,0,29 of 65,44%,61 of 98,1 of 2,50%,0,0,6:46,17 of 47,12 of 17,0 of 1,5 of 34,5 of 8,19 of 23
event_0208_fight_10,Markus Perez,2,0,25 of 49,51%,50 of 75,0 of 1,0%,1,0,4:21,7 of 26,15 of 18,3 of 5,18 of 37,7 of 12,0 of 0
event_0208_fight_11,Francisco Figueiredo,1,0,29 of 53,54%,39 of 65,4 of 6,66%,0,0,7:07,11 of 28,7 of 11,11 of 14,20 of 40,4 of 4,5 of 9
event_0208_fight_11,Jerome Rivera,2,0,31 of 134,23%,85 of 199,0 of 5,0%,0,1,1:07,12 of 90,8 of 20,11 of 24,22 of 112,9 of 22,0 of 0
event_0208_fight_12,Mike Davis,1,0,108 of 207,52%,111 of 210,3 of 9,33%,0,0,0:50,54 of 131,42 of 61,12 of 15,97 of 189,8 of 14,3 of 4
event_0208_fight_12,Mason Jones,2,0,117 of 313,37%,132 of 329,1 of 4,25%,0,0,0:51,83 of 265,18 of 31,16 of 17,104 of 285,11 of 21,2 of 7
event_0208_fight_13,Umar Nurmagomedov,1,0,25 of 41,60%,32 of 48,5 of 11,45%,1,0,2:57,14 of 25,4 of 9,7 of 7,18 of 34,6 of 6,1 of 1
event_0208_fight_13,Sergey Morozov,2,0,7 of 30,23%,8 of 31,0 of 0,---,0,0,0:08,2 of 20,3 of 7,2 of 3,7 of 29,0 of 1,0 of 0
event_0208_fight_14,Victoria Leonardo,1,0,17 of 81,20%,18 of 82,0 of 1,0%,0,0,0:02,7 of 59,3 of 11,7 of 11,15 of 76,2 of 5,0 of 0
event_0208_fight_14,Manon Fiorot,2,0,53 of 100,53%,58 of 105,1 of 1,100%,0,0,1:25,31 of 72,14 of 19,8 of 9,42 of 82,10 of 15,1 of 3
event_0209_fight_01,Max Holloway,1,0,445 of 744,59%,447 of 746,0 of 1,0%,0,0,0:27,274 of 553,117 of 133,54 of 58,439 of 737,6 of 7,0 of 0
event_0209_fight_01,Calvin Kattar,2,0,133 of 283,47%,134 of 284,0 of 2,0%,0,0,0:05,99 of 237,16 of 23,18 of 23,129 of 279,4 of 4,0 of 0
event_0209_fight_02,Carlos Condit,1,0,39 of 88,44%,157 of 209,2 of 4,50%,0,1,4:52,30 of 73,4 of 8,5 of 7,22 of 68,5 of 5,12 of 15
event_0209_fight_02,Matt Brown,2,0,28 of 37,75%,37 of 52,1 of 6,16%,0,0,6:06,13 of 22,11 of 11,4 of 4,11 of 18,8 of 8,9 of 11
event_0209_fight_03,Santiago Ponzinibbio,1,0,11 of 18,61%,11 of 18,0 of 0,---,0,0,0:00,7 of 14,0 of 0,4 of 4,11 of 18,0 of 0,0 of 0
event_0209_fight_03,Li Jingliang,2,1,21 of 50,42%,21 of 50,0 of 0,---,0,0,0:02,6 of 30,3 of 6,12 of 14,20 of 49,0 of 0,1 of 1
event_0209_fight_04,Joaquin Buckley,1,0,3 of 22,13%,3 of 22,0 of 0,---,0,0,0:00,2 of 19,1 of 3,0 of 0,3 of 22,0 of 0,0 of 0
event_0209_fight_04,Alessio Di Chirico,2,1,12 of 23,52%,12 of 23,0 of 0,---,0,0,0:01,6 of 17,4 of 4,2 of 2,9 of 20,0 of 0,3 of 3
event_0209_fight_05,Punahele Soriano,1,2,30 of 66,45%,32 of 69,0 of 1,0%,0,0,0:38,25 of 60,4 of 5,1 of 1,21 of 51,4 of 5,5 of 10
event_0209_fight_05,Dusko Todorovic,2,0,22 of 57,38%,23 of 59,0 of 0,---,0,0,0:04,15 of 49,7 of 8,0 of 0,18 of 53,4 of 4,0 of 0
event_0209_fight_06,Wu Yanan,1,0,58 of 129,44%,70 of 148,1 of 2,50%,0,1,3:49,34 of 91,14 of 23,10 of 15,51 of 118,5 of 8,2 of 3
event_0209_fight_06,Joselyne Edwards,2,0,88 of 178,49%,111 of 206,0 of 3,0%,1,1,1:09,44 of 105,23 of 43,21 of 30,72 of 158,5 of 7,11 of 13
event_0209_fight_07,Carlos Felipe,1,0,77 of 142,54%,77 of 142,0 of 1,0%,0,0,0:41,46 of 103,28 of 36,3 of 3,64 of 128,13 of 14,0 of 0
event_0209_fight_07,Justin Tafa,2,0,86 of 148,58%,109 of 171,0 of 2,0%,0,0,1:53,50 of 107,20 of 24,16 of 17,74 of 133,12 of 15,0 of 0
event_0209_fight_08,David Zawada,1,0,44 of 114,38%,114 of 190,1 of 1,100%,0,0,2:06,24 of 88,6 of 10,14 of 16,30 of 90,13 of 23,1 of 1
event_0209_fight_08,Ramazan Emeev,2,0,53 of 101,52%,101 of 160,4 of 9,44%,0,1,4:28,36 of 81,13 of 15,4 of 5,36 of 82,12 of 14,5 of 5
event_0209_fight_09,Sarah Moras,1,0,44 of 200,22%,44 of 200,0 of 1,0%,0,0,0:00,12 of 162,7 of 11,25 of 27,44 of 200,0 of 0,0 of 0
event_0209_fight_09,Vanessa Melo,2,0,56 of 169,33%,56 of 169,0 of 0,---,0,0,0:04,43 of 151,9 of 14,4 of 4,56 of 169,0 of 0,0 of 0
event_0209_fight_10,Jacob Kilburn,1,0,64 of 201,31%,78 of 216,1 of 18,5%,1,0,1:09,47 of 172,8 of 19,9 of 10,60 of 190,3 of 8,1 of 3
event_0209_fight_10,Austin Lingo,2,1,95 of 182,52%,110 of 197,1 of 2,50%,0,0,3:50,81 of 166,10 of 12,4 of 4,93 of 177,2 of 4,0 of 1
event_0210_fight_01,Stephen Thompson,1,0,171 of 406,42%,191 of 428,0 of 0,---,0,0,0:00,124 of 354,41 of 46,6 of 6,165 of 398,6 of 8,0 of 0
event_0210_fight_01,Geoff Neal,2,0,85 of 179,47%,110 of 205,0 of 0,---,0,0,3:46,71 of 161,8 of 11,6 of 7,79 of 169,6 of 10,0 of 0
event_0210_fight_02,Jose Aldo,1,0,44 of 70,62%,60 of 86,0 of 2,0%,0,0,4:57,17 of 38,21 of 26,6 of 6,36 of 62,8 of 8,0 of 0
event_0210_fight_02,Marlon Vera,2,0,46 of 82,56%,92 of 133,0 of 3,0%,0,0,2:51,8 of 33,11 of 15,27 of 34,34 of 69,12 of 13,0 of 0
event_0210_fight_03,Michel Pereira,1,0,44 of 79,55%,56 of 94,2 of 2,100%,1,0,1:21,24 of 53,20 of 26,0 of 0,33 of 67,9 of 10,2 of 2
event_0210_fight_03,Khaos Williams,2,0,55 of 127,43%,62 of 134,0 of 0,---,0,0,0:36,23 of 74,9 of 19,23 of 34,48 of 114,7 of 13,0 of 0
event_0210_fight_04,Marlon Moraes,1,0,9 of 12,75%,12 of 16,2 of 3,66%,0,0,2:31,8 of 10,1 of 2,0 of 0,8 of 9,0 of 0,1 of 3
event_0210_fight_04,Rob Font,2,1,30 of 37,81%,33 of 41,0 of 0,---,0,1,0:38,27 of 34,3 of 3,0 of 0,13 of 18,1 of 1,16 of 18
event_0210_fight_05,Marcin Tybura,1,0,51 of 101,50%,60 of 111,1 of 4,25%,0,0,1:27,34 of 82,10 of 12,7 of 7,33 of 74,0 of 0,18 of 27
event_0210_fight_05,Greg Hardy,2,0,50 of 91,54%,50 of 91,0 of 0,---,0,0,0:02,29 of 65,12 of 13,9 of 13,46 of 85,4 of 6,0 of 0
event_0210_fight_06,Anthony Pettis,1,0,50 of 80,62%,80 of 115,0 of 1,0%,0,1,4:32,26 of 51,11 of 14,13 of 15,48 of 75,1 of 3,1 of 2
event_0210_fight_06,Alex Morono,2,0,31 of 78,39%,50 of 102,1 of 5,20%,0,0,2:30,22 of 61,6 of 12,3 of 5,26 of 70,0 of 1,5 of 7
event_0210_fight_07,Sijara Eubanks,1,0,49 of 104,47%,70 of 131,2 of 4,50%,0,0,6:33,43 of 94,5 of 9,1 of 1,38 of 90,4 of 7,7 of 7
event_0210_fight_07,Pannie Kianzad,2,0,92 of 143,64%,132 of 187,0 of 2,0%,0,0,2:14,57 of 105,22 of 25,13 of 13,65 of 114,26 of 28,1 of 1
